Job_offer,Label
"Siamo alla ricerca di Sviluppatori IOS con almeno 1 anno di esperienza, un background tecnico (laurea scientifica o diploma informatico) e buone capacità relazionali ed autonomia",Software Engineer
"AESYS SPA, leader nella progettazione ed installazione di sistemi di visualizzazione per il mercato del traffico, dei trasporti, dell'industria e degli enti pubblici è alla ricerca di un Software Developer che sarà inserito all'interno del reparto R&D., Il candidato si occuperà dello sviluppo di progetti web-based, in ambito cloud ed embedded devices.

   Interagirà con il resto del team di sviluppo per le fasi di analisi, validazione, test e stesura di documentazione tecnica delle applicazioni sviluppate.",Software Engineer
"Siamo alla ricerca di uno Sviluppatore Full Stack, sia Senior che Junior, che abbia competenze prevalentemente in ambito di sviluppo Back End ed esperienze nella realizzazione di applicazioni web in cui abbia utilizzato le principali tecnologie in ambito Front End.

   La sede di lavoro è Milano, ma l'attività è prevista in modalità Full Remote.",Java Developer
PROGRAMMATORE JUNIOR PADOVA<\/h1>\n,Programmer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"Digital One è alla ricerca di figure professionali per apportare mutamenti nel settore della Digital Transformation. Stiamo realizzando un progetto formativo per un ente nazionale, che prevede l'erogazione da remoto della formazione. Ricerchiamo uno SPECIALISTA E-LEARNING/LMS La figura professionale ricercata ha competenze nei processi e nelle metodologie didattiche in Rete. E' in grado di Coordinare e sviluppare percorsi formativi in modalità distance, blended, rapid, mobile. L'E-Learning Specialist si occuperà di: o Realizzare, gestire e monitorare percorsi e ambienti di apprendimento online o Implementare, configurare e personalizzare le piattaforme LMS su cui vengono distribuiti i moduli di e-learning per massimizzare l'efficacia della fruibilità dei contenuti formativi o Organizzare e pianificare le attività online o Sviluppare e realizzare le componenti del corso e i format di varia natura Le competenze e conoscenze richieste per il ruolo sono le seguenti: - Strategie
   didattiche e metodologie di apprendimento e di lavoro in rete - Networked collaborative learning - Knowledge management e e-tivities orientate all'approccio collaborativo e cooperativo - Teorie e metodi di orientamento e assessment - Linee guida dell'elearning per la PA - Principali tool collaborativi online - Standard SCORM - Web writing e comunicazione efficace in Rete - User Experience Design - LMS e infrastrutture tecnologiche per l'apprendimento in Rete - Database Management, XML - Principali strumenti di editing e conversione di formati utilizzabili nella produzione di risorse educative aperte - Capacità organizzative, gestionali e relazionali, Problem-solving - Storytelling - Orientamento al cliente e al risultato - Doti di pianificazione e programmazione tenendo conto di obiettivi e scadenze - In Possesso di Laurea, preferibilmente in materie scientifiche con competenze in campo tecnologico Se ritieni di possedere tali
   requisiti e ricerchi un'Azienda in cui esprimere il tuo potenziale",Programmer
"Il programmatore Java partecipa a progetti/servizi di sviluppo che integrano tecnologie e strumenti di programmazione java lato back end Collega Ideale., · Welfare Contrattuale · Convenzioni dedicate · Buoni pasto · Fondo Sanitario Contrattuale · Skill Monitoring Program · Strumenti formativi interni · Spazi gradevoli Sei ancora interessato? Il nostro processo di selezione è tempestivo e prevede.
   · Un colloquio conoscitivo con HR · Un colloquio tecnico con i responsabili di progetto per apprendere le tue capacità e i tuoi interessi · Se possiede le caratteristiche giuste il nostro Responsabile HR sarà lieto di darti il benvenuto presentandoti la nostra offerta di collaborazione.",Java Developer
"La figura richiesta è di tipo tecnico sistemistico con almeno 8 anni di esperienze su infrastrutture di livello Enterprise e buona conoscenza dell'inglese. Assumerà il ruolo di Sistemista senior, e se con abbastanza esperienza, leader tecnico del gruppo infrastrutture.",System Analyst
NET FULL STACK DEVELOPER,Web Developer
"Siamo alla ricerca di figure di Senior Software Developer da inserire all'interno del nostro Team di sviluppo per l'evoluzione di sistemi complessi in ambito automotive e per la realizzazione di funzionalità innovative per i nostri clienti.

   Facendo riferimento al proprio responsabile e seguendo un processo ben strutturato, la figura ricercata dovrà seguire la progettazione, lo sviluppo ed il test degli interventi assegnati e la manutenzione degli applicativi

   Lavorerai presso la nostra sede di Cagliari e sarai impegnato in attività di progettazione, realizzazione e sviluppo.",Software Engineer
"Per incremento della forza lavoro siamo alla ricerca di un softwarista PLC (Siemens) con conoscenze anche elettromeccaniche.
   La risorsa collaborerà a stretto contatto con il project manager per lo sviluppo dei progetti., La figura dovrà occuparsi principalmente di preparazione, installazione e collaudo del software, unito al collaudo del quadro elettrico all'interno dell'azienda.",Programmer
"descrizione Randstad Technologies, divisione specializzata nella ricerca e selezione di profili IT di Randstad Italia, cerca professionisti che desiderano lavorare su progetti innovativi e nuove tecnologie e che condividono il forte orientamento dell'azienda al lavoro di gruppo.Per importante realtà di produzione industriale, consolidata e riconosciuta su tutto il territorio nazionale, siamo alla ricerca di un/a Sistemista Applicativo.Requisiti:Laurea in Informatica/Elettronica/Telecomunicazioni o titolo equivalente;Esperienza di almeno un anno in dipartimenti IT di aziende strutturate;Conoscenza di sistemi Oracle, apparati networking Cisco, sicurezza infrastruttura Endpoint e Firewall.Nice to Have:Pregressa esperienza nell'implementazione di soluzioni applicative (CRM, ERP, ecc.);Eventuale conoscenza dell'applicativo Salesforce;Esperienza nella gestione di rapporti con fornitori come Software House, System Integrator, ecc.Cosa viene offerto:Contratto a tempo indeterminato; Range
   salary commisurato all'esperienza;Formazione continua (sviluppo, cloud, database, mobile).Sede di lavoro: Pescara -ItalyLa ricerca è rivolta a candidati di entrambi i sessi (legge 903/77). I dati saranno trattati e conservati esclusivamente ai fini delle selezioni presenti o future, garantendo i diritti di cui all'art. 13 Decreto legislativo 196/03. I candidati ambosessi (L.903/77) sono invitati a leggere l'informativa sulla privacy ai sensi dell'art. 13 del Regolamento (UE) 2016/679 sulla protezione dei dati (GDPR).",System Analyst
"I virtual hiring event costituiscono un ottimo strumento per mettere in contatto aziende e persone in cerca di lavoro, anche se non si trovano fisicamente nello stesso luogo. La selezione del personale di solito comporta una certa componente di contatto umano. Noi vorremmo parlarti tramite chat, telefono o video per verificare la tua idoneità alla posizione.

   Application Link: https://promo.comparasemplice.it/candidatura-hr-cloudcare-it/

   Screening Questions, Ricerchiamo un 1 Senior PHP developer, con esperienza di sviluppo di CRM e business intelligence, appassionato di programmazione e in grado di sviluppare i nostri applicativi proprietari di CRM, Chat, business intelligence e Artificial Intelligence. Se sei appassionato di innovazione e vuoi crescere economicamente e professionalmente questo è il posto giusto per te : l'inizio dell'attività è immediato e la durata del contratto sarà a tempo indeterminato con impegno full-time, in smart-working (comodamente da casa oppure se vuoi nei nostri uffici di Roma, Milano Novara e Cagliari). Seguirai dei corsi specialistici personalizzati.",Web Developer
"Sono alla ricerca di uno Sviluppatore Sitecore per una start up innovativa nel mondo finanziario creata da ex manager della consulenza e dell'asset management e da esperti digitali riconosciuti sul mercato (ex Google).

   La figura si occuperà dello sviluppo e della manutenzione del sito WW Sitecore based, lavorando su tecnologie asp.net MVC e FE., Experis è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.experis.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04.
   Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000",Software Engineer
"Lo sviluppatore verrà inserito all`interno di un team di sviluppo software e si occuperà di programmazione back end su applicativi web relativi all`automazione dei processi di lavoro in ambito HR, Safety and Security, Logistica e produzione., Experis è una compagnia eticamente responsabile. Il servizio è gratuito. I candidati ambosessi (L.903/77 - D.Lgs. n.198/2006) sono invitati a leggere l'informativa Privacy su www.experis.it Aut. Min. Prot. N. 1116 - SG - del 26/11/04.
   Il titolare della registrazione e/o candidatura dichiara di essere a conoscenza delle sanzioni penali previste in caso di dichiarazioni mendaci o contenenti dati non più rispondenti a verità come previsto dal D.P.R. nº445 del 28.12.2000",Programmer
"La risorsa si occuperà del disegno, sviluppo, test e raccolta documentale di nuovi requirement o di change request, con l'obiettivo di migliorare i processi esistenti.",Java Developer
"Per azienda operante nello sviluppo di prodotti in ambito web siamo alla ricerca di un/una Sistemista., Le risorsa entrerà a far parte del dipartimento IT dell'azienda e si occuperà di:
     * Gestione degli asset informatici individuali fissi e mobili, dei sistemi operativi e delle applicazioni client individuali
     * Installazione e configurazione di hardware e software
     * Manutenzione ordinaria (aggiornamenti, installazione di sistemi di backup)
     * Troubleshooting di problemi/guasti tecnici
     * Gestione ordinaria del network sede e piattaforma di telefonia fissa/mobile
     * Help desk primo livello su asset PC / Mobile, Server, Networking.",System Analyst
"AxL, agenzia per il lavoro di Senigallia, ricerca per azienda cliente un programmatore informatico (Web).Si richiede:- Titolo di studio in ambito informatico.- Avere una minima esperienza come sviluppatore Web.- Conoscenza di HTML, css, javascipt, typscript e framework per sviluppo di applicazioni web.Si offre:trattamento retributivo e contrattuale commisurato alla professionalità del candidato.I candidati ambosessi (l. 903/77 ss. mm. e ii.) sono invitati a leggere l'informativa sulla privacy alla pagina: http://my.aperelle.it/AxlWeb/AxL S.p.A. Aut. Min Nr. 1081 - SG rilasciato dal Ministero del Lavoro e PS in data 19.11.200",Programmer
"Per un noto player europeo nella digital transformation, si ricerca uno sviluppatore Java PL/SQL con sede di rifermento Roma.",Java Developer
"La risorsa ideale è propositiva, pronta a mettersi in discussione e capace di gestire le priorità.",Programmer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"descrizione Randstad Technologies, divisione specializzata nella ricerca e selezione di profili IT di Randstad Italia, cerca professionisti che desiderano lavorare su progetti innovativi e nuove tecnologie e che condividono il forte orientamento dell'azienda al lavoro di gruppo.Per importante Azienda E-Commerce siamo alla ricerca di un/a Web DeveloperAttività:Supportare il dipartimento IT contribuendo alla sviluppo e alla manutenzione dei software relativi alla gestione dei processi produttivi;Gestire lo sviluppo e gestione del sito web aziendale sia lato front-end che lato back-end;Proporre costantemente soluzioni innovative.Requisiti:Laurea in Informatica (titoli equivalenti);Almeno 1 anno di esperienza nello sviluppo software;Ottima conoscenza ed utilizzo delle seguenti tecnologie: PHP, C# , HTML;Ottima conoscenza e gestione di siti e-commerce;Ottima capacità di sviluppo di applicazioni web (sia lato front-end che back-end)Buona conoscenza della lingua ingleseCompetenze gradite
   e trasversali: Team-workingProblem-solvingOrientamento al raggiungimento degli obiettiviSede: San Cesario di Lecce - Italy La ricerca è rivolta a candidati di entrambi i sessi (legge 903/77). I dati saranno trattati e conservati esclusivamente ai fini delle selezioni presenti o future, garantendo i diritti di cui all'art. 13 Decreto legislativo 196/03. I candidati ambosessi (L.903/77) sono invitati a leggere l'informativa sulla privacy ai sensi dell'art. 13 del Regolamento (UE) 2016/679 sulla protezione dei dati (GDPR).",Web Developer
La risorsa sarà inserita nel team per lo sviluppo dell'informatizzazione interna e risponderà direttamente al Responsabile IT.,Web Developer
"Web Developer - Microservices Design and Development, Saranno prese in considerazione, altresì, candidature di risorse che risultino appartenenti alle Categorie Protette con percentuale di invalidità superiore al 46%.",Web Developer
"Siamo urgentemente alla ricerca di uno SVILUPPATORE FULLSTACK con un forte background tecnico che sarà responsabile dello sviluppo di componenti sia front-end che back-end di applicazioni web, inclusi modelli di database e API, assicurerà la reattività delle applicazioni e l'ottimizzazione multipiattaforma, garantendo sicurezza e protezione dei dati e integrità, tra gli altri doveri.",Web Developer
"La risorsa si occuperà di analisi requisiti e fattibilità, sviluppo architettura firmware, sviluppo software su microcontrollore, debugging, test, validazione del firmware e sviluppo di applicazioni per sistemi embedded basati su differenti famiglie di microcontrollori.",Software Engineer
"Software house che sviluppa software e applicazioni web finalizzate ad agevolare privati e aziende nei settori della comunicazione, marketing e gestione d'impresa
   Principali responsabilità
     * Realizzazione moduli custom per Drupal;
     * Integrare sistemi tramite webservices;
     * Realizzare API;
     * Scrivere documentazione e tests (PHP e/o Cypress);
     * Implementare soluzioni multipiattaforma e cross-browser.",Programmer
"Per attività nella nostra Factory cerchiamo un Senior Backend developer per Analisi e Sviluppo Microservizi su progetto in ambito Sistemi di Pagamento., 1) COMMUNITY INTERNA appartenente alla propria area di specializzazione, per condividere esperienze lavorative e formative, sviluppare autonomia, connessione e competenze tecniche e trasversali. Le nostre risorse, qualora volessero, possono inoltrare la propria candidatura in qualità di docenti su specifiche tecnologie.

   2) CORSI DI AGGIORNAMENTO in CENTAURI, l'Academy aziendale, una vera e propria Business Unit, dove lavorano esperti che offrono gratuitamente corsi di aggiornamento:

   La formazione ha un ruolo centrale in Proxima, in quanto abbiamo a cuore la crescita personale e professionale dei dipendenti.

   Valorizziamo le persone attraverso corsi tecnico-informatici, manageriali e linguistici, offrendo programmi speciali per la crescita personale e professionale, dopo un'attenta analisi dei fabbisogni formativi e una valutazione delle competenze.

   3) PERCORSI DI CARRIERA, all'interno dei quali puoi acquisire ruoli crescenti e incrementi salariali commisurati sia al potenziale che alle prestazioni:

   Sky Path è il progetto HR dedicato a tutte le persone di Proxima. Consente di seguire dei percorsi di carriera che premiano impegno, talento e costanza. Comprende un articolato sistema di valutazione delle competenze e misurazione delle performance che consente al dipendente di crescere insieme al Network.

   4) FACTORY, un centro di competenze dove sviluppiamo progetti, principalmente Web application in ambito Risk Management e Cripto Currency, Big data e Sentiment Analysis, Quality Assurance, Application Management, Custom Projects

   5) TAUROLAB, un progetto innovativo in cui premiamo le migliori idee, trasformandole in progetti concreti, offrendo incentivi economici e garantendo la possibilità di gestire persone in qualità di Project Manager.",Java Developer
"Beasy4BIZ sta cercando, per ampliamento del team di progetto di 1 profilo di Sviluppatore Senior Java Full Stack a Milano che abbia maturato un'ottima esperienza nel ruolo., L'avvio dell'attività lavorativa sarà in smart working e proseguirà in questa modalità salvo differenti esigenze aziendali fino alla fine dell'emergenza sanitaria in corso.",Java Developer
n. 1 Programmatore Cloudera e teamworking Agile,Programmer
"La risorsa sarà inserita in un ambiente giovane e dinamico, caratterizzato da spirito di collaborazione, orientamento al risultato, con concrete opportunità di sviluppo professionale; sarà responsabile dello sviluppo di applicazioni micro-servizi in ambito fintech, realizzate principalmente in Java. Lavorerà a stretto contatto con un team di Sviluppatori da ampie competenze, con DevOps e con i top player tecnologici presenti nell'ambiente.

   Responsabilità del Ruolo:

   Sviluppo e integrazione soluzioni in ambito fintech su piattaforma a microservizi
   Gestione troubleshooting
   Integrazione con servizi terze parti, con gestione di tematiche tecniche con le terze parti",Programmer
"raccolta specifiche ed analisi progettuale;

   .Installare il software;

   .fornire consulenza applicativa ed operativa finalizzata al progetto;

   .assistere il cliente, da remoto oppure on site, anche telefonicamente e via ticket.",Programmer
"Posizione e contesto lavorativo: Ricerchiamo per importante azienda cliente della provincia di Modena, settore automazione industriale, dei PROGRAMMATORI INFORMATICI. Le risorse, inserite all'interno del team di sviluppo, avranno il compito di sviluppare progetti personalizzati sulle esigenze del cliente. Competenze Richieste: Si richiedono esperienza di almeno 3 anni nel ruolo richiesto, ottima conoscenza dei linguaggi di programmazione Object Oriented (Delphi, C++, QT, QML), ottima conoscenza della lingua inglese, disponibilità a trasferte saltuarie. Formazione: Diploma/Laurea in ambito informatico Luogo di lavoro: Modena Sud Tipologia di contratto: Inserimento diretto. Inquadramento e retribuzione saranno commisurati al profilo individuato. Clicca sul link sottostante ""sito web"" per inviarci la tua candidatura., Trenkwalder srl ricerca per il proprio staff SVILUPPATORI / DEVELOPER AMBIENTE WINDOWS STORE APP con conoscenza di C#, XAML, WPF Gradita conoscenza ambiente Visual Studio .NET, ASP.NET, MVC Le risorse, inserite all?interno del team Applications Department, si occuperanno dello sviluppo di applicazioni per dispositivi Windows 8. Sono richieste laurea o diploma in discipline informatiche, forte passione per lo sviluppo, e capacità di relazionarsi in modo efficace e produttivo con i colleghi. E? preferibile una pregressa esperienza nella creazione di interfacce utente e conoscenze json, xml Si offre contratto a tempo determinato con assunzione diretta in azienda o contratto di collaborazione. Luogo di lavoro: MODENA Aut. Min. n° 1182-SG del 13.12.04 I candidati ambosessi (d. lgs. n. 198/2006 e s.mi.) sono invitati a prendere visione dell?informativa sulla privacy (art. 13, d.lgs 196/03) sul sito www.trenkwalderitalia.it
   Contatta l'utente
   Contatta l'utente, Trenkwalder srl ricerca per il proprio staff SVILUPPATORI / DEVELOPER AMBIENTE IOS con conoscenza di Objective C e xCode. Le risorse, inserite all?interno del team Applications Department, si occuperanno dello sviluppo di applicazioni per dispositivi Apple. Sono richieste laurea o diploma in discipline informatiche, forte passione per lo sviluppo, e capacità di relazionarsi in modo efficace e produttivo con i colleghi. E? preferibile una pregressa esperienza nella creazione di interfacce utente e conoscenze json, xml Si offre contratto a tempo determinato con assunzione diretta in azienda o contratto di collaborazione. Luogo di lavoro: MODENA Aut. Min. n° 1182-SG del 13.12.04 I candidati ambosessi (d. lgs. n. 198/2006 e s.mi.) sono invitati a prendere visione dell?informativa sulla privacy (art. 13, d.lgs 196/03) sul sito www.trenkwalderitalia.it
   Contatta l'utente
   Contatta l'utente

Disegnatore Autocad, Programmatore informatico. diplomato

   Disegnatore Autocad, Programmatore informatico. diplomato perito ind.informatico allâ€(TM) ITIS Fermi di Modena cerco lavoro presso azienda oppure in smartworking, come informatico, disegnatore CAD o altro Esperienza triennele come Impiegato tecnico 5 livello presso Weflex srl. -Emisfera Sistemi srl. Progettazione e disegno di impianti ceramici e logistica di magazzino tramite l'utilizzo del programma Autodesk Autocad. Creazione, gestione ed editing di fogli di calcolo. Stampa su plotter in diversi formati. Competenze acquisite: Autocad (disegno tecnico). C, C++, Javascript, bash, Python, Programmazione di computer e PLC. microsoft Office, Word excel, power point, outlook, Access, .Grafica: Premiere, After effect. Photoshopoppure nel settore della logistica e magazzino Resto a disposizione per qualsiasi domanda al 3882591181
   Contatta l'utente
   Contatta l'utente
   Ricerche Simili: osa capo chef colf tata, Segnalazione già inviata!

   Grazie per averci aiutato a far rispettare le regole di pubblicazione degli annunci.
   ×

   Spiacenti, l'invio della segnalazione non è riuscito

   Riprova, oppure contatta l'Assistenza Clienti
   ×, Ho letto l'informativa sulla Privacy
   Do il mio consenso per ricevere email con offerte relative a Kijiji
   Do il mio consenso per ricevere email promozionali da parte di terzi, incluse società del gruppo eBay
   Conferma di non essere un robot! Cliccando su ""Invia"" accetti queste condizioni del sito.",Programmer
"L'azienda è alla ricerca di uno Sviluppatore App competente in tutte le fasi della realizzazione del software a partire dall'analisi per proseguire poi con sviluppo, test e pubblicazioni.",Programmer
"Primeur is a multinational group headquartered in Switzerland specialising in Enterprise Data Integration for more than 30 years.
   Our greatest strength is our ability to offer Data Integration solutions that start with consulting, include the implementation of our software and continue over time with full Client's support throughout the",Java Developer
"Job summary Parola chiave: digitalizzazione! Uno dei principali obiettivi di ECTM è rivoluzionare in chiave digitale il mondo dell'edilizia, andando a trasformare uno dei settori meno digitalizzati. Cerchiamo quindi un Programmatore proattivo, entusiasta e dinamico per progettare, sviluppare e gestire innovative architetture web articolate in microservizi. E non è finita qui. Se curiosità e passione per lo sviluppo tecnologico-digitale ti caratterizzano, in qualità di Programmatore potrai metterti alla prova nell'ideazione, nella creazione e nel lancio di soluzioni web innovative, dando vita a una visione inedita e non convenzionale di Rete al servizio dell'Edilizia e del settore ingegneristico. Lavorando in Agile supporterai la tua squadra nelle varie fasi di lavoro, raggiungendo con il team obiettivi a lungo termine. Sarai parte di ECTM e ne condividerai ambizioni e progressi sviluppando nuovi prodotti digitali. Cosa cerchiamo in te? Ecco le principali tecnologie che
   utilizzerai e i requisiti fondamentali per lavorare insieme a noi, senza mai smettere di creare, progettare, divertirti. Angular Laravel PHP Microservizi Mysql  Nice to have: docker, Redux, react.Credere nelle tue proposte e nelle tue scelte: ricorda che non lavorerai solo per ECTM ma insieme a ECTM. I progetti ai quali prenderai parte saranno anche frutto delle tue intuizioni. Capacità di proporre e trasmettere al tuo team di lavoro idee, opinioni e soluzioni. Propensione a costruire una visione strategica d'insieme delle varie mansioni che ti verranno assegnate. Capacità di comprendere e condividere con la tua squadra i feedback del responsabile senior e delle varie figure con le quali ti confronterai. È richiesta la presenza su Roma. Valuteremo la possibilità di remote working parziale più avanti, ora abbiamo bisogno di te qui!Team Il tuo team è attualmente composto da 5 programmatori coordinati da un Lead Developer. Ma non lavorerai solo con loro! I
   progetti ai quali prenderai parte infatti ti permetteranno di interfacciarti quotidianamente con Project Manager, Ingegneri, Architetti, Creativi, Graphic Designer e molti altri professionisti; una realtà multidisciplinare che ti consentirà di sviluppare nuove skill e preziose abilità trasversali. Cosa ti offriamo Azienda altamente tecnologica e quasi del tutto paperless; contratto a tempo indeterminato; 14 mensilità (CCNL studi professionali); pacchetto di Welfare Aziendale volto a fornire al nostro team servizi, agevolazioni e iniziative che migliorino sensibilmente la vita in azienda; buoni pasto giornalieri da 8 €; flessibilità oraria; formazione continua; organizzazione orizzontale e trasversale di ruoli e competenze; ufficio in zona centrale, ben collegato con metropolitana e autobus; RAL prevista: in base alla seniority, dai 25k ai 35k. Se quel che hai letto fin qui ti ha incuriosito; se passione, condivisione e lavoro di squadra sono per
   te, come per noi, valori fondamentali, inviaci subito la tua candidatura. Entrando a far parte del team di ECTM conoscerai una realtà inclusiva e sinergica, volta all'interazione, alla crescita e all'innovazione.",Web Developer
"La risorsa si dovrà occupare di gestire ambienti AWS, fungendo da interfaccia di assistenza tecnica per il cliente al fine di comprendere le esigenze di change sulla piattaforma e sulle applicazioni, oltre ad essere un punto di riferimento in caso di incidenti., E' necessario che l'esperienza su AWS sia comprovata da progetti svolti in contesti di aziende medio grandi.

   La conoscenza dell'inglese è fondamentale, sia scritto sia parlato, in quanto la figura interagirà con il nostro team di Budapest.

   E' richiesta la reperibilità da condividere con altri membri del team.",System Analyst
